fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-01-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,3","10,1","-1,0",23:30,"1,6",15:00,"7,5","0,0","806,3",00,"800,1",17,,,
2001-01-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,2","2,1","-2,4",23:59,"0,0",14:15,"5,8","1,6","808,1",24,"800,3",03,,,
2001-01-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,1","7,5","-2,8",02:00,"0,6",23:59,"4,2","0,0","809,9",11,"806,9",24,,,
2001-01-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,5","0,5","-0,6",08:00,"3,6",18:30,"7,5","5,9","811,1",12,"805,5",02,,,
2001-01-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","35,5","1,0",23:59,"5,6",13:00,"7,2","0,0","810,7",00,"800,3",23,,,
2001-01-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,4","5,1","-4,4",23:59,"1,6",03:00,"1,9","0,0","805,1",24,"798,7",Varias,,,
2001-01-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-4,9","0,0","-5,4",Varias,"-4,4",00:00,"1,9","0,0","810,5",24,"805,1",00,,,
2001-01-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,6","0,0","-5,6",Varias,"-1,6",14:00,"1,7","6,3","811,8",12,"808,5",24,,,
2001-01-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,1","0,5","-4,0",12:00,"-0,2",18:00,"8,1","0,0","808,5",00,"802,1",13,,,
2001-01-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,2","30,9","-0,4",00:00,"2,8",18:00,"6,4","0,0","807,7",12,"805,3",24,,,
2001-01-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,8","35,2","-0,4",Varias,"2,0",Varias,"5,3","0,0","805,3",00,"799,9",15,,,
2001-01-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,5","8,7","-1,4",09:00,"0,4",12:30,"1,7","0,0","806,3",24,"799,5",05,,,
2001-01-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","0,1","-1,8",Varias,"-0,2",15:00,"0,8","3,2","810,7",Varias,"806,3",00,,,
2001-01-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","0,9","-1,8",05:00,"-0,2",14:00,"0,8","0,0","810,7",00,"809,3",Varias,,,
2001-01-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,2","5,4","-3,2",23:30,"-1,2",12:00,"1,4","0,0","809,3",00,"806,9",Varias,,,
2001-01-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,9","11,0","-2,8",Varias,"-1,0",Varias,"1,4","0,0","808,1",24,"806,7",Varias,,,
2001-01-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,2","4,8","-3,8",09:00,"-0,6",15:00,"0,8","4,3","811,0",12,"808,1",00,,,
2001-01-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,8","11,7","-2,6",Varias,"-1,0",15:00,"4,7","0,0","809,5",00,"803,9",Varias,,,
2001-01-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,5","0,0","-3,8",Varias,"-1,2",21:00,"1,9","0,0","815,5",24,"805,0",00,,,
2001-01-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,6","0,0","-3,4",09:00,"0,2",17:00,"0,3","7,1","817,3",Varias,"815,5",Varias,,,
2001-01-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,0","0,0","-2,2",00:00,"4,2",15:00,"2,5","7,7","817,1",00,"811,5",24,,,
2001-01-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,4","2,0","0,6",14:00,"4,2",10:30,"6,7","0,0","811,5",00,"807,1",15,,,
2001-01-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"3,3","6,4","2,0",Varias,"4,6",12:00,"5,6","0,4","811,0",12,"807,9",24,,,
2001-01-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,7","5,9","-0,2",09:00,"3,6",Varias,"5,0","4,7","807,9",00,"803,9",24,,,
2001-01-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,3","2,2","-4,8",23:59,"0,2",00:00,"6,9","1,6","806,7",24,"803,4",04,,,
2001-01-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","37,3","-5,0",01:00,"3,0",23:59,"8,1","0,0","807,5",08,"802,1",23,,,
2001-01-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,3","7,7","-0,6",08:30,"3,2",01:00,"5,0","0,0","807,5",11,"799,7",24,,,
2001-01-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,5","32,2","-5,2",10:00,"0,2",00:00,"11,1","0,0","801,1",24,"791,1",14,,,
2001-01-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,7","0,0","-6,4",23:59,"-1,0",06:00,"9,2","0,0","811,4",24,"801,1",00,,,
2001-01-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,9","1,4","-7,0",02:00,"-0,8",23:59,"2,2","3,2","814,5",Varias,"811,3",03,,,
2001-01-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,4","0,7","-1,4",03:00,"2,2",18:00,"5,0","0,0","815,3",24,"813,3",15,,,
2001-02-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,6","0,2","0,0",Varias,"1,2",00:30,"4,7","0,0","816,5",21,"814,7",05,,,
2001-02-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,9","0,0","-0,8",04:15,"2,6",14:30,"1,1","7,0","816,1",00,"814,5",Varias,,,
2001-02-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","0,0","-0,8",04:00,"5,2",13:15,"0,6","6,6","815,3",00,"811,9",24,,,
2001-02-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,2","2,5","-1,0",23:59,"1,4",12:30,"2,8","0,0","811,9",00,"808,5",16,,,
2001-02-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,0","4,4","-2,0",Varias,"4,0",11:10,"4,2","3,5","811,7",11,"809,5",24,,,
2001-02-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,2","48,0","0,4",23:59,"2,0",00:00,"9,7","0,0","809,5",00,"803,5",24,,,
2001-02-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,9","42,5","-2,2",Varias,"0,4",00:00,"6,7","0,0","803,5",00,"796,2",13,,,
