fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-01-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,9","1,0","0,7",18:44,"3,1",14:00,23,"1,9","8,1",01:33,"0,0","813,5",11,"812,2",05
2009-01-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,"2,2","0,8","0,1",08:11,"4,3",12:22,36,"1,9","5,0",13:38,"2,0","812,5",00,"809,4",24
2009-01-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,6","14,3","-0,4",23:34,"1,7",07:05,30,"2,2","7,5",10:22,"0,0","809,4",00,"805,1",15
2009-01-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","0,0","-2,6",18:42,"0,5",12:39,18,"1,9","6,1",17:28,"2,5","809,2",21,"806,6",01
2009-01-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,5","0,0","-6,3",23:46,"1,3",12:06,04,"1,9","5,0",14:18,"5,9","808,9",00,"803,6",24
2009-01-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-7,8","0,6","-10,3",22:32,"-5,3",09:36,36,"3,3","9,2",16:31,"0,2","803,6",00,"801,4",14
2009-01-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-11,2",Ip,"-13,2",23:59,"-9,1",13:26,02,"5,0","13,6",06:37,"0,4","803,9",23,"801,2",01
2009-01-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-11,2","1,0","-13,5",00:11,"-8,9",14:08,19,"1,1","10,6",22:42,"0,0","804,1",11,"802,4",14
2009-01-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-9,1","7,1","-11,2",00:00,"-7,0",13:48,21,"2,2","12,8",00:49,"0,0","805,5",22,"802,5",02
2009-01-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-8,5","0,6","-11,0",18:50,"-6,0",14:43,13,"3,9","13,9",19:59,"6,1","812,7",24,"804,6",05
2009-01-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-2,1","0,0","-6,7",00:00,"2,5",14:09,12,"2,2","15,0",00:19,"8,3","817,7",22,"812,7",00
2009-01-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,4","0,8","-4,7",01:12,"5,4",13:42,11,"2,2","6,4",03:04,"7,9","817,4",00,"813,1",24
2009-01-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-3,0","8,5","-4,7",23:59,"-1,2",11:47,36,"3,9","13,1",05:05,"0,0","813,1",00,"808,3",14
2009-01-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,8","0,0","-6,2",08:16,"2,5",12:30,24,"1,9","6,1",19:33,"4,8","811,0",10,"807,5",24
2009-01-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,1","0,0","-4,2",08:29,"6,4",12:32,21,"3,1","8,9",09:18,"8,2","807,9",24,"805,2",08
2009-01-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,4","0,0","-2,6",23:59,"5,3",11:35,18,"2,5","11,1",23:28,"5,0","812,2",22,"807,7",02
2009-01-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,6","0,0","-5,2",07:49,"4,0",15:50,24,"1,9","8,9",09:50,,"815,1",21,"811,9",00
2009-01-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,"1,3","1,4","-0,9",00:56,"3,5",23:00,28,"4,7","17,5",23:50,"0,0","814,7",11,"811,0",24
2009-01-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-0,3","20,7","-4,1",23:59,"3,5",01:27,27,"9,2","22,2",07:24,"0,0","811,0",00,"797,5",24
2009-01-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,1","3,7","-8,1",23:59,"-4,1",00:00,,"3,9",,,"0,0","800,6",24,"794,5",07
2009-01-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-6,4","8,3","-9,0",03:56,"-3,8",23:59,,"3,1",,,"0,0","808,0",22,"800,6",00
2009-01-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,"0,6","39,0","-3,8",00:00,"5,1",23:56,29,"6,9","21,9",21:31,"0,0","807,6",00,"804,7",18
2009-01-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,"4,0","5,5","1,7",21:44,"6,2",02:08,29,"10,6","29,7",22:25,"0,0","805,6",00,"797,2",24
2009-01-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,"-1,0","0,0","-4,5",22:42,"2,6",00:00,29,"9,2","33,6",00:32,,"804,6",20,"795,5",03
